date,uah_per_usd
2019-09-19,24.669853
2019-09-20,24.617559
2019-09-21,24.617559
2019-09-22,24.617559
2019-09-23,24.432618
2019-09-24,24.327195
2019-09-25,24.209491
2019-09-26,24.120199
2019-09-27,24.186956
2019-09-28,24.186956
2019-09-29,24.186956
2019-09-30,24.082809
2019-10-01,24.197474
2019-10-02,24.555302
2019-10-03,24.859769
2019-10-04,24.877122
2019-10-05,24.877122
2019-10-06,24.877122
2019-10-07,24.611821
2019-10-08,24.867568
2019-10-09,24.707021
2019-10-10,24.701001
2019-10-11,24.530569
2019-10-12,24.530569
2019-10-13,24.530569
2019-10-14,24.530569
2019-10-15,24.538038
2019-10-16,24.785759
2019-10-17,24.835244
2019-10-18,24.733852
2019-10-19,24.733852
2019-10-20,24.733852
2019-10-21,25.035071
2019-10-22,24.975156
2019-10-23,24.844629
2019-10-24,24.892529
2019-10-25,25.114112
2019-10-26,25.114112
2019-10-27,25.114112
2019-10-28,25.174116
2019-10-29,25.067144
2019-10-30,25.113805
2019-10-31,24.995421
2019-11-01,24.819089
2019-11-02,24.819089
2019-11-03,24.819089
2019-11-04,24.738144
2019-11-05,24.798021
2019-11-06,24.719467
2019-11-07,24.657612
2019-11-08,24.515816
2019-11-09,24.515816
2019-11-10,24.515816
2019-11-11,24.501887
2019-11-12,24.511018
2019-11-13,24.461896
2019-11-14,24.315588
2019-11-15,24.244999
2019-11-16,24.244999
2019-11-17,24.244999
2019-11-18,24.220132
2019-11-19,24.137178
2019-11-20,24.203928
2019-11-21,24.183603
2019-11-22,24.193689
2019-11-23,24.193689
2019-11-24,24.193689
2019-11-25,24.164262
2019-11-26,24.053801
2019-11-27,23.982702
2019-11-28,23.984391
2019-11-29,24.035575
2019-11-30,24.035575
2019-12-01,24.035575
2019-12-02,23.972276
2019-12-03,23.957354
2019-12-04,23.939216
2019-12-05,23.930282
2019-12-06,23.877034
2019-12-07,23.877034
2019-12-08,23.877034
2019-12-09,23.724789
2019-12-10,23.688511
2019-12-11,23.689203
2019-12-12,23.603546
2019-12-13,23.563276
2019-12-14,23.563276
2019-12-15,23.563276
2019-12-16,23.497996
2019-12-17,23.490376
2019-12-18,23.469132
2019-12-19,23.413086
2019-12-20,23.374052
2019-12-21,23.325284
2019-12-22,23.325284
2019-12-23,23.291225
2019-12-24,23.275766
2019-12-25,23.275766
2019-12-26,23.255155
2019-12-27,23.292885
2019-12-28,23.6862
2019-12-29,23.6862
2019-12-30,23.6862
2019-12-31,23.6862
2020-01-01,23.6862
2020-01-02,23.6862
2020-01-03,23.6862
2020-01-04,23.6862
2020-01-05,23.6862
2020-01-06,23.6862
2020-01-07,23.6862
2020-01-08,23.6785
2020-01-09,23.8345
2020-01-10,24.119
2020-01-11,23.9677
2020-01-12,23.9677
2020-01-13,23.9677
2020-01-14,23.9275
2020-01-15,24.0257
2020-01-16,23.9821
2020-01-17,24.0923
2020-01-18,24.0923
2020-01-19,24.0923
2020-01-20,24.2527
2020-01-21,24.3257
2020-01-22,24.2586
2020-01-23,24.331
2020-01-24,24.5212
2020-01-25,24.5212
2020-01-26,24.5212
2020-01-27,24.3301
2020-01-28,24.5984
2020-01-29,24.7204
2020-01-30,24.8491
2020-01-31,24.9196
2020-02-01,24.9196
2020-02-02,24.9196
2020-02-03,25.0294
2020-02-04,25.0836
2020-02-05,24.8523
2020-02-06,24.7959
2020-02-07,24.5794
2020-02-08,24.5794
2020-02-09,24.5794
2020-02-10,24.537
2020-02-11,24.5188
2020-02-12,24.4236
2020-02-13,24.4966
2020-02-14,24.4795
2020-02-15,24.4795
2020-02-16,24.4795
2020-02-17,24.447
2020-02-18,24.4456
2020-02-19,24.4431
2020-02-20,24.5231
2020-02-21,24.4777
2020-02-22,24.4777
2020-02-23,24.4777
2020-02-24,24.453
2020-02-25,24.4995
2020-02-26,24.5307
2020-02-27,24.649
2020-02-28,24.561
2020-02-29,24.561
2020-03-01,24.561
2020-03-02,24.59
2020-03-03,24.818
2020-03-04,24.9386
2020-03-05,24.8908
2020-03-06,24.7413
2020-03-07,24.7413
2020-03-08,24.7413
2020-03-09,24.7413
2020-03-10,24.9215
2020-03-11,25.3135
2020-03-12,25.624
2020-03-13,25.858
2020-03-14,25.858
2020-03-15,25.858
2020-03-16,26.089
2020-03-17,26.5249
2020-03-18,27.0566
2020-03-19,27.2685
2020-03-20,27.8025
2020-03-21,27.8025
2020-03-22,27.8025
2020-03-23,27.7386
2020-03-24,28.1126
2020-03-25,27.7728
2020-03-26,27.9552
2020-03-27,28.1381
2020-03-28,28.1381
2020-03-29,28.1381
2020-03-30,28.183
2020-03-31,28.0615
2020-04-01,27.6289
2020-04-02,27.7538
2020-04-03,27.5962
2020-04-04,27.5962
2020-04-05,27.5962
2020-04-06,27.373
2020-04-07,27.2365
2020-04-08,27.0996
2020-04-09,27.1965
2020-04-10,27.2598
2020-04-11,27.2598
2020-04-12,27.2598
2020-04-13,27.2022
2020-04-14,27.0404
2020-04-15,27.0899
2020-04-16,27.2219
2020-04-17,27.2022
2020-04-18,27.2022
2020-04-19,27.2022
2020-04-20,27.2022
2020-04-21,27.0774
2020-04-22,27.0815
2020-04-23,27.0536
2020-04-24,27.0137
2020-04-25,27.0137
2020-04-26,27.0137
2020-04-27,27.1441
2020-04-28,27.1025
2020-04-29,27.0485
2020-04-30,26.9714
2020-05-01,26.9714
2020-05-02,26.9714
2020-05-03,26.9714
2020-05-04,26.9592
2020-05-05,26.9749
2020-05-06,26.9774
2020-05-07,26.9323
2020-05-08,26.8185
2020-05-09,26.8185
2020-05-10,26.8185
2020-05-11,26.8185
2020-05-12,26.8196
2020-05-13,26.7947
2020-05-14,26.6897
2020-05-15,26.6792
2020-05-16,26.6792
2020-05-17,26.6792
2020-05-18,26.638
2020-05-19,26.571
2020-05-20,26.5159
2020-05-21,26.5854
2020-05-22,26.7699
2020-05-23,26.7699
2020-05-24,26.7699
2020-05-25,26.7556
2020-05-26,26.8742
2020-05-27,26.9029
2020-05-28,27.0002
2020-05-29,26.9059
2020-05-30,26.9059
2020-05-31,26.9059
2020-06-01,26.8685
2020-06-02,26.8181
2020-06-03,26.7955
2020-06-04,26.7544
2020-06-05,26.6953
2020-06-06,26.6953
2020-06-07,26.6953
2020-06-08,26.6953
2020-06-09,26.6005
2020-06-10,26.6412
2020-06-11,26.6367
2020-06-12,26.5999
2020-06-13,26.5999
2020-06-14,26.5999
2020-06-15,26.7303
2020-06-16,26.844
2020-06-17,26.7424
2020-06-18,26.776
2020-06-19,26.7633
2020-06-20,26.7633
2020-06-21,26.7633
2020-06-22,26.7207
2020-06-23,26.6695
2020-06-24,26.6078
2020-06-25,26.6509
2020-06-26,26.7002
2020-06-27,26.7002
2020-06-28,26.7002
2020-06-29,26.7002
2020-06-30,26.6922
2020-07-01,26.6676
2020-07-02,26.77
2020-07-03,27.1801
2020-07-04,27.1801
2020-07-05,27.1801
2020-07-06,27.1716
2020-07-07,27.1269
2020-07-08,26.9309
2020-07-09,26.9514
2020-07-10,26.9335
2020-07-11,26.9335
2020-07-12,26.9335
2020-07-13,26.9505
2020-07-14,27.0883
2020-07-15,27.1436
2020-07-16,27.119
2020-07-17,27.2738
2020-07-18,27.2738
2020-07-19,27.2738
2020-07-20,27.3606
2020-07-21,27.6011
2020-07-22,27.6647
2020-07-23,27.7798
2020-07-24,27.8779
2020-07-25,27.8779
2020-07-26,27.8779
2020-07-27,27.7559
2020-07-28,27.7571
2020-07-29,27.6851
2020-07-30,27.6867
2020-07-31,27.6913
2020-08-01,27.6913
2020-08-02,27.6913
2020-08-03,27.6798
2020-08-04,27.7365
2020-08-05,27.8225
2020-08-06,27.7028
2020-08-07,27.6793
2020-08-08,27.6793
2020-08-09,27.6793
2020-08-10,27.6486
2020-08-11,27.6007
2020-08-12,27.5982
2020-08-13,27.5266
2020-08-14,27.4083
2020-08-15,27.4083
2020-08-16,27.4083
2020-08-17,27.3474
2020-08-18,27.3061
2020-08-19,27.2297
2020-08-20,27.316
2020-08-21,27.4812
2020-08-22,27.4812
2020-08-23,27.4812
2020-08-24,27.4812
2020-08-25,27.3942
2020-08-26,27.4383
2020-08-27,27.386
2020-08-28,27.4615
2020-08-29,27.4615
2020-08-30,27.4615
2020-08-31,27.4759
2020-09-01,27.5618
2020-09-02,27.6049
2020-09-03,27.6428
2020-09-04,27.6908
2020-09-05,27.6908
2020-09-06,27.6908
2020-09-07,27.7325
2020-09-08,27.7509
2020-09-09,27.8032
2020-09-10,27.8296
2020-09-11,27.8346
2020-09-12,27.8346
2020-09-13,27.8346
2020-09-14,27.9003
2020-09-15,28.0003
2020-09-16,28.0556
2020-09-17,28.1195
2020-09-18,28.1127
2020-09-19,28.1127
2020-09-20,28.1127
2020-09-21,28.1718
2020-09-22,28.2022
2020-09-23,28.2059
2020-09-24,28.1874
2020-09-25,28.2487
2020-09-26,28.2487
2020-09-27,28.2487
2020-09-28,28.2673
2020-09-29,28.3062
2020-09-30,28.2989
2020-10-01,28.3105
2020-10-02,28.3343
2020-10-03,28.3343
2020-10-04,28.3343
2020-10-05,28.3408
2020-10-06,28.4009
2020-10-07,28.3639
2020-10-08,28.324
2020-10-09,28.2836
2020-10-10,28.2836
2020-10-11,28.2836
2020-10-12,28.2098
2020-10-13,28.2481
2020-10-14,28.2481
2020-10-15,28.3164
2020-10-16,28.3365
2020-10-17,28.3365
2020-10-18,28.3365
2020-10-19,28.3649
2020-10-20,28.3762
2020-10-21,28.3707
2020-10-22,28.2737
2020-10-23,28.265
2020-10-24,28.265
2020-10-25,28.265
2020-10-26,28.2911
2020-10-27,28.3352
2020-10-28,28.3655
2020-10-29,28.3989
2020-10-30,28.4383
2020-10-31,28.4383
2020-11-01,28.4383
2020-11-02,28.4507
2020-11-03,28.5827
2020-11-04,28.6
2020-11-05,28.5074
2020-11-06,28.3643
2020-11-07,28.3643
2020-11-08,28.3643
2020-11-09,28.1375
2020-11-10,28.1116
2020-11-11,28.1206
2020-11-12,28.161
2020-11-13,28.1963
2020-11-14,28.1963
2020-11-15,28.1963
2020-11-16,28.1158
2020-11-17,28.112
2020-11-18,28.1067
2020-11-19,28.13
2020-11-20,28.2572
2020-11-21,28.2572
2020-11-22,28.2572
2020-11-23,28.3553
2020-11-24,28.3694
2020-11-25,28.3741
2020-11-26,28.3816
2020-11-27,28.4428
2020-11-28,28.4428
2020-11-29,28.4428
2020-11-30,28.4681
2020-12-01,28.4962
2020-12-02,28.5583
2020-12-03,28.4367
2020-12-04,28.3038
2020-12-05,28.3038
2020-12-06,28.3038
2020-12-07,28.2913
2020-12-08,28.2394
2020-12-09,28.0828
2020-12-10,28.0406
2020-12-11,28.075
2020-12-12,28.075
2020-12-13,28.075
2020-12-14,27.9666
2020-12-15,27.8661
2020-12-16,27.759
2020-12-17,27.7373
2020-12-18,27.8184
2020-12-19,27.8184
2020-12-20,27.8184
2020-12-21,27.828
2020-12-22,28.0391
2020-12-23,28.2513
2020-12-24,28.4551
2020-12-25,28.4551
2020-12-26,28.4551
2020-12-27,28.4551
2020-12-28,28.3547
2020-12-29,28.3668
2020-12-30,28.2605
2020-12-31,28.2746
2021-01-01,28.2746
2021-01-02,28.2746
2021-01-03,28.2746
2021-01-04,28.2746
2021-01-05,28.431
2021-01-06,28.4028
2021-01-07,28.4028
2021-01-08,28.4028
2021-01-09,28.4028
2021-01-10,28.4028
2021-01-11,28.2847
2021-01-12,28.2038
2021-01-13,28.046
2021-01-14,27.9705
2021-01-15,28.0609
2021-01-16,28.0524
2021-01-17,28.0524
2021-01-18,28.0524
2021-01-19,28.1926
2021-01-20,28.1544
2021-01-21,28.2035
2021-01-22,28.2561
2021-01-23,28.2561
2021-01-24,28.2561
2021-01-25,28.1648
2021-01-26,28.1665
2021-01-27,28.1524
2021-01-28,28.1652
2021-01-29,28.1929
2021-01-30,28.1929
2021-01-31,28.1929
2021-02-01,28.1324
2021-02-02,28.0603
2021-02-03,28.0589
2021-02-04,27.995
2021-02-05,27.8885
2021-02-06,27.8885
2021-02-07,27.8885
2021-02-08,27.7711
2021-02-09,27.6651
2021-02-10,27.6426
2021-02-11,27.7665
2021-02-12,27.8384
2021-02-13,27.8384
2021-02-14,27.8384
2021-02-15,27.844
2021-02-16,27.9671
2021-02-17,27.8304
2021-02-18,27.9038
2021-02-19,27.8461
2021-02-20,27.8461
2021-02-21,27.8461
2021-02-22,27.8468
2021-02-23,27.9304
2021-02-24,27.8976
2021-02-25,27.9492
2021-02-26,27.9301
2021-02-27,27.9301
2021-02-28,27.9301
2021-03-01,27.9456
2021-03-02,28.0007
2021-03-03,27.933
2021-03-04,27.8477
2021-03-05,27.7564
2021-03-06,27.7564
2021-03-07,27.7564
2021-03-08,27.7564
2021-03-09,27.7091
2021-03-10,27.7431
2021-03-11,27.7016
2021-03-12,27.7486
2021-03-13,27.7486
2021-03-14,27.7486
2021-03-15,27.7305
2021-03-16,27.6434
2021-03-17,27.6525
2021-03-18,27.6978
2021-03-19,27.6828
2021-03-20,27.6828
2021-03-21,27.6828
2021-03-22,27.7184
2021-03-23,27.6871
2021-03-24,27.7295
2021-03-25,27.8706
2021-03-26,27.9698
2021-03-27,27.9698
2021-03-28,27.9698
2021-03-29,27.9679
2021-03-30,27.9694
2021-03-31,27.8852
2021-04-01,27.8226
2021-04-02,27.8324
2021-04-03,27.8324
2021-04-04,27.8324
2021-04-05,27.9555
2021-04-06,27.939
2021-04-07,27.8384
2021-04-08,27.8923
2021-04-09,27.9768
2021-04-10,27.9768
2021-04-11,27.9768
2021-04-12,27.9094
2021-04-13,27.9335
2021-04-14,28.0156
2021-04-15,27.9765
2021-04-16,27.9592
2021-04-17,27.9592
2021-04-18,27.9592
2021-04-19,27.9783
2021-04-20,28.0087
2021-04-21,28.0096
2021-04-22,28.0576
2021-04-23,28.0642
2021-04-24,28.0642
2021-04-25,28.0642
2021-04-26,27.9014
2021-04-27,27.8558
2021-04-28,27.7715
2021-04-29,27.7867
2021-04-30,27.75
2021-05-01,27.75
2021-05-02,27.75
2021-05-03,27.75
2021-05-04,27.75
2021-05-05,27.733
2021-05-06,27.7339
2021-05-07,27.7205
2021-05-08,27.7205
2021-05-09,27.7205
2021-05-10,27.7205
2021-05-11,27.7641
2021-05-12,27.6744
2021-05-13,27.6318
2021-05-14,27.6273
2021-05-15,27.6273
2021-05-16,27.6273
2021-05-17,27.6142
2021-05-18,27.555
2021-05-19,27.4368
2021-05-20,27.4166
2021-05-21,27.4665
2021-05-22,27.4665
2021-05-23,27.4665
2021-05-24,27.4572
2021-05-25,27.4281
2021-05-26,27.4553
2021-05-27,27.5461
2021-05-28,27.526
2021-05-29,27.526
2021-05-30,27.526
2021-05-31,27.5004
2021-06-01,27.4674
2021-06-02,27.4381
2021-06-03,27.3449
2021-06-04,27.34
2021-06-05,27.34
2021-06-06,27.34
2021-06-07,27.2914
2021-06-08,27.1923
2021-06-09,27.1764
2021-06-10,27.0906
2021-06-11,27.1068
2021-06-12,27.1068
2021-06-13,27.1068
2021-06-14,27.0404
2021-06-15,26.9957
2021-06-16,26.9258
2021-06-17,27.0275
2021-06-18,27.1712
2021-06-19,27.1712
2021-06-20,27.1712
2021-06-21,27.1712
2021-06-22,27.1935
2021-06-23,27.305
2021-06-24,27.2737
2021-06-25,27.4589
2021-06-26,27.4589
2021-06-27,27.4589
2021-06-28,27.4589
2021-06-29,27.3964
2021-06-30,27.1763
2021-07-01,27.2275
2021-07-02,27.3841
2021-07-03,27.3841
2021-07-04,27.3841
2021-07-05,27.4121
2021-07-06,27.2904
2021-07-07,27.2497
2021-07-08,27.2993
2021-07-09,27.2862
2021-07-10,27.2862
2021-07-11,27.2862
2021-07-12,27.3234
2021-07-13,27.2904
2021-07-14,27.3216
2021-07-15,27.3047
2021-07-16,27.2905
2021-07-17,27.2905
2021-07-18,27.2905
2021-07-19,27.2301
2021-07-20,27.2132
2021-07-21,27.2205
2021-07-22,27.2405
2021-07-23,27.1915
2021-07-24,27.1915
2021-07-25,27.1915
2021-07-26,27.048
2021-07-27,26.9805
2021-07-28,26.906
2021-07-29,26.8628
2021-07-30,26.8867
2021-07-31,26.8867
2021-08-01,26.8867
2021-08-02,26.8168
2021-08-03,26.8444
2021-08-04,26.8411
2021-08-05,26.9094
2021-08-06,26.9395
2021-08-07,26.9395
2021-08-08,26.9395
2021-08-09,26.8346
2021-08-10,26.8011
2021-08-11,26.7557
2021-08-12,26.8042
2021-08-13,26.7686
2021-08-14,26.7686
2021-08-15,26.7686
2021-08-16,26.6931
2021-08-17,26.6457
2021-08-18,26.6752
2021-08-19,26.6455
2021-08-20,26.6504
2021-08-21,26.6504
2021-08-22,26.6504
2021-08-23,26.6504
2021-08-24,26.6504
2021-08-25,26.6718
2021-08-26,26.7074
2021-08-27,26.7744
2021-08-28,26.929
2021-08-29,26.929
2021-08-30,26.929
2021-08-31,26.8601
2021-09-01,26.8928
2021-09-02,27.0029
2021-09-03,27.0247
2021-09-04,27.0247
2021-09-05,27.0247
2021-09-06,26.9298
2021-09-07,26.8102
2021-09-08,26.7317
2021-09-09,26.7452
2021-09-10,26.7264
2021-09-11,26.7264
2021-09-12,26.7264
2021-09-13,26.6782
2021-09-14,26.692
2021-09-15,26.6362
2021-09-16,26.645
2021-09-17,26.6672
2021-09-18,26.6672
2021-09-19,26.6672
2021-09-20,26.7028
2021-09-21,26.7072
2021-09-22,26.7081
2021-09-23,26.6714
2021-09-24,26.5272
2021-09-25,26.5272
2021-09-26,26.5272
2021-09-27,26.6422
2021-09-28,26.6556
2021-09-29,26.5698
2021-09-30,26.576
2021-10-01,26.6175
2021-10-02,26.6175
2021-10-03,26.6175
2021-10-04,26.61
2021-10-05,26.5722
2021-10-06,26.4244
2021-10-07,26.3503
2021-10-08,26.3314
2021-10-09,26.3314
2021-10-10,26.3314
2021-10-11,26.3515
2021-10-12,26.36
2021-10-13,26.349
2021-10-14,26.349
2021-10-15,26.349
2021-10-16,26.349
2021-10-17,26.349
2021-10-18,26.3419
2021-10-19,26.3356
2021-10-20,26.272
2021-10-21,26.2078
2021-10-22,26.2016
2021-10-23,26.2918
2021-10-24,26.2918
2021-10-25,26.2918
2021-10-26,26.3509
2021-10-27,26.419
2021-10-28,26.3712
2021-10-29,26.3265
2021-10-30,26.3265
2021-10-31,26.3265
2021-11-01,26.2767
2021-11-02,26.2933
2021-11-03,26.2904
2021-11-04,26.2431
2021-11-05,26.19
2021-11-06,26.19
2021-11-07,26.19
2021-11-08,26.102
2021-11-09,26.0806
2021-11-10,26.0927
2021-11-11,26.0575
2021-11-12,26.1022
2021-11-13,26.1022
2021-11-14,26.1022
2021-11-15,26.1107
2021-11-16,26.3371
2021-11-17,26.4133
2021-11-18,26.5147
2021-11-19,26.4427
2021-11-20,26.4427
2021-11-21,26.4427
2021-11-22,26.5694
2021-11-23,26.6588
2021-11-24,26.8604
2021-11-25,26.9273
2021-11-26,27.0256
2021-11-27,27.0256
2021-11-28,27.0256
2021-11-29,27.1033
2021-11-30,27.1739
2021-12-01,27.2142
2021-12-02,27.2296
2021-12-03,27.2933
2021-12-04,27.2933
2021-12-05,27.2933
2021-12-06,27.2981
2021-12-07,27.3791
2021-12-08,27.3317
2021-12-09,27.2167
2021-12-10,27.1013
2021-12-11,27.1013
2021-12-12,27.1013
2021-12-13,27.0241
2021-12-14,26.8846
2021-12-15,26.9985
2021-12-16,27.196
2021-12-17,27.1929
2021-12-18,27.1929
2021-12-19,27.1929
2021-12-20,27.2483
2021-12-21,27.2846
2021-12-22,27.2598
2021-12-23,27.2508
2021-12-24,27.2747
2021-12-25,27.2747
2021-12-26,27.2747
2021-12-27,27.2747
2021-12-28,27.2306
2021-12-29,27.2235
2021-12-30,27.2077
2021-12-31,27.2782
2022-01-01,27.2782
2022-01-02,27.2782
2022-01-03,27.2782
2022-01-04,27.2782
2022-01-05,27.2976
2022-01-06,27.4551
2022-01-07,27.4551
2022-01-08,27.4551
2022-01-09,27.4551
2022-01-10,27.4977
2022-01-11,27.4998
2022-01-12,27.5093
2022-01-13,27.7073
2022-01-14,27.7372
2022-01-15,27.7372
2022-01-16,27.7372
2022-01-17,27.9514
2022-01-18,28.122
2022-01-19,28.4101
2022-01-20,28.4038
2022-01-21,28.3236
2022-01-22,28.3236
2022-01-23,28.3236
2022-01-24,28.3181
2022-01-25,28.3749
2022-01-26,28.6658
2022-01-27,28.7984
2022-01-28,28.9879
2022-01-29,28.9879
2022-01-30,28.9879
2022-01-31,28.7839
2022-02-01,28.4555
2022-02-02,28.318
2022-02-03,28.3876
2022-02-04,28.2701
2022-02-05,28.2701
2022-02-06,28.2701
2022-02-07,28.1468
2022-02-08,27.9998
2022-02-09,27.9619
2022-02-10,27.9795
2022-02-11,27.8756
2022-02-12,27.8756
2022-02-13,27.8756
2022-02-14,28.0346
2022-02-15,28.5355
2022-02-16,28.2424
2022-02-17,28.0943
2022-02-18,28.3
2022-02-19,28.3
2022-02-20,28.3
2022-02-21,28.3428
2022-02-22,28.4846
2022-02-23,28.9877
2022-02-24,29.2549
2022-02-25,29.2549
2022-02-26,29.2549
2022-02-27,29.2549
2022-02-28,29.2549
2022-03-01,29.2549
2022-03-02,29.2549
2022-03-03,29.2549
2022-03-04,29.2549
2022-03-05,29.2549
2022-03-06,29.2549
2022-03-07,29.2549
2022-03-08,29.2549
2022-03-09,29.2549
2022-03-10,29.2549
2022-03-11,29.2549
2022-03-12,29.2549
2022-03-13,29.2549
2022-03-14,29.2549
2022-03-15,29.2549
2022-03-16,29.2549
2022-03-17,29.2549
2022-03-18,29.2549
2022-03-19,29.2549
2022-03-20,29.2549
2022-03-21,29.2549
2022-03-22,29.2549
2022-03-23,29.2549
2022-03-24,29.2549
2022-03-25,29.2549
2022-03-26,29.2549
2022-03-27,29.2549
2022-03-28,29.2549
2022-03-29,29.2549
2022-03-30,29.2549
2022-03-31,29.2549
2022-04-01,29.2549
2022-04-02,29.2549
2022-04-03,29.2549
2022-04-04,29.2549
2022-04-05,29.2549
2022-04-06,29.2549
2022-04-07,29.2549
2022-04-08,29.2549
2022-04-09,29.2549
2022-04-10,29.2549
2022-04-11,29.2549
2022-04-12,29.2549
2022-04-13,29.2549
2022-04-14,29.2549
2022-04-15,29.2549
2022-04-16,29.2549
2022-04-17,29.2549
2022-04-18,29.2549
2022-04-19,29.2549
2022-04-20,29.2549
2022-04-21,29.2549
2022-04-22,29.2549
2022-04-23,29.2549
2022-04-24,29.2549
2022-04-25,29.2549
2022-04-26,29.2549
2022-04-27,29.2549
2022-04-28,29.2549
2022-04-29,29.2549
2022-04-30,29.2549
2022-05-01,29.2549
2022-05-02,29.2549
2022-05-03,29.2549
2022-05-04,29.2549
2022-05-05,29.2549
2022-05-06,29.2549
2022-05-07,29.2549
2022-05-08,29.2549
2022-05-09,29.2549
2022-05-10,29.2549
2022-05-11,29.2549
2022-05-12,29.2549
2022-05-13,29.2549
2022-05-14,29.2549
2022-05-15,29.2549
2022-05-16,29.2549
2022-05-17,29.2549
2022-05-18,29.2549
2022-05-19,29.2549
2022-05-20,29.2549
2022-05-21,29.2549
2022-05-22,29.2549
2022-05-23,29.2549
2022-05-24,29.2549
2022-05-25,29.2549
2022-05-26,29.2549
2022-05-27,29.2549
2022-05-28,29.2549
2022-05-29,29.2549
2022-05-30,29.2549
2022-05-31,29.2549
2022-06-01,29.2549
2022-06-02,29.2549
2022-06-03,29.2549
2022-06-04,29.2549
2022-06-05,29.2549
2022-06-06,29.2549
2022-06-07,29.2549
2022-06-08,29.2549
2022-06-09,29.2549
2022-06-10,29.2549
2022-06-11,29.2549
2022-06-12,29.2549
2022-06-13,29.2549
2022-06-14,29.2549
2022-06-15,29.2549
2022-06-16,29.2549
2022-06-17,29.2549
2022-06-18,29.2549
2022-06-19,29.2549
2022-06-20,29.2549
2022-06-21,29.2549
2022-06-22,29.2549
2022-06-23,29.2549
2022-06-24,29.2549
2022-06-25,29.2549
2022-06-26,29.2549
2022-06-27,29.2549
2022-06-28,29.2549
2022-06-29,29.2549
2022-06-30,29.2549
2022-07-01,29.2549
2022-07-02,29.2549
2022-07-03,29.2549
2022-07-04,29.2549
2022-07-05,29.2549
2022-07-06,29.2549
2022-07-07,29.2549
2022-07-08,29.2549
2022-07-09,29.2549
2022-07-10,29.2549
2022-07-11,29.2549
2022-07-12,29.2549
2022-07-13,29.2549
2022-07-14,29.2549
2022-07-15,29.2549
2022-07-16,29.2549
2022-07-17,29.2549
2022-07-18,29.2549
2022-07-19,29.2549
2022-07-20,29.2549
2022-07-21,36.5686
2022-07-22,36.5686
2022-07-23,36.5686
2022-07-24,36.5686
2022-07-25,36.5686
2022-07-26,36.5686
2022-07-27,36.5686
2022-07-28,36.5686
2022-07-29,36.5686
2022-07-30,36.5686
2022-07-31,36.5686
2022-08-01,36.5686
2022-08-02,36.5686
2022-08-03,36.5686
2022-08-04,36.5686
2022-08-05,36.5686
2022-08-06,36.5686
2022-08-07,36.5686
2022-08-08,36.5686
2022-08-09,36.5686
2022-08-10,36.5686
2022-08-11,36.5686
2022-08-12,36.5686
2022-08-13,36.5686
2022-08-14,36.5686
2022-08-15,36.5686
2022-08-16,36.5686
2022-08-17,36.5686
2022-08-18,36.5686
2022-08-19,36.5686
2022-08-20,36.5686
2022-08-21,36.5686
2022-08-22,36.5686
2022-08-23,36.5686
2022-08-24,36.5686
2022-08-25,36.5686
2022-08-26,36.5686
2022-08-27,36.5686
2022-08-28,36.5686
2022-08-29,36.5686
2022-08-30,36.5686
2022-08-31,36.5686
2022-09-01,36.5686
2022-09-02,36.5686
2022-09-03,36.5686
2022-09-04,36.5686
2022-09-05,36.5686
2022-09-06,36.5686
2022-09-07,36.5686
2022-09-08,36.5686
2022-09-09,36.5686
2022-09-10,36.5686
2022-09-11,36.5686
2022-09-12,36.5686
2022-09-13,36.5686
2022-09-14,36.5686
2022-09-15,36.5686
2022-09-16,36.5686
2022-09-17,36.5686
2022-09-18,36.5686
2022-09-19,36.5686
2022-09-20,36.5686
2022-09-21,36.5686
2022-09-22,36.5686
2022-09-23,36.5686
2022-09-24,36.5686
2022-09-25,36.5686
2022-09-26,36.5686
2022-09-27,36.5686
2022-09-28,36.5686
2022-09-29,36.5686
2022-09-30,36.5686
2022-10-01,36.5686
2022-10-02,36.5686
2022-10-03,36.5686
2022-10-04,36.5686
2022-10-05,36.5686
2022-10-06,36.5686
2022-10-07,36.5686
2022-10-08,36.5686
2022-10-09,36.5686
2022-10-10,36.5686
2022-10-11,36.5686
2022-10-12,36.5686
2022-10-13,36.5686
2022-10-14,36.5686
2022-10-15,36.5686
2022-10-16,36.5686
2022-10-17,36.5686
2022-10-18,36.5686
2022-10-19,36.5686
2022-10-20,36.5686
2022-10-21,36.5686
2022-10-22,36.5686
2022-10-23,36.5686
2022-10-24,36.5686
2022-10-25,36.5686
2022-10-26,36.5686
2022-10-27,36.5686
2022-10-28,36.5686
2022-10-29,36.5686
2022-10-30,36.5686
2022-10-31,36.5686
2022-11-01,36.5686
2022-11-02,36.5686
2022-11-03,36.5686
2022-11-04,36.5686
2022-11-05,36.5686
2022-11-06,36.5686
2022-11-07,36.5686
2022-11-08,36.5686
2022-11-09,36.5686
2022-11-10,36.5686
2022-11-11,36.5686
2022-11-12,36.5686
2022-11-13,36.5686
2022-11-14,36.5686
2022-11-15,36.5686
2022-11-16,36.5686
2022-11-17,36.5686
2022-11-18,36.5686
2022-11-19,36.5686
2022-11-20,36.5686
2022-11-21,36.5686
2022-11-22,36.5686
2022-11-23,36.5686
2022-11-24,36.5686
2022-11-25,36.5686
2022-11-26,36.5686
2022-11-27,36.5686
2022-11-28,36.5686
2022-11-29,36.5686
2022-11-30,36.5686
2022-12-01,36.5686
2022-12-02,36.5686
2022-12-03,36.5686
2022-12-04,36.5686
